"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"70115","New Orleans","LA","New Orleans-Metairie","Orleans Parish",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2100,2000,1950,2100,1950,1975,1800,1825,1800,1750,1625,1795,1925,2000,2150,2100,2100,1895,1975,1950,2200,2200,1950,2000,2000,2000,2200,2200,2100,2100,2100,2200
"23602","Newport News","VA","Virginia Beach-Norfolk-Newport News","Newport News City",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1295,1300,1300,1300,1297,1295,1300,1295,1290,1300,1300,1285,1295,1450,1495,1425,1450,1400,1395,1350,1300,1350,1395,1475,1395,1392.5,1372.5,1450,1325,1350,1425,1400,1300,1395
"16801","State College","PA","State College","Centre County",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,1746.5,1729,1689,1742,1683,1696.5,1604.5,1650,1739,1600,1600,1649,1650,1650,1694,1599,1556.5,1499,1500,1632,1800
"98204","Paine Field-Lake Stickney","WA","Seattle-Tacoma-Bellevue","Snohomish County",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1695,1754.5,1737.5,1650,1650,1669,1686.5,1650,1696,1765,1756,1785.5,1849,1849,1804,1840,1799.5,1804.5,1823,1799.5,1783,1800,1901,1930,1933,1899,1869,1816.5
"07712","Ocean Township","NJ","New York-Newark-Jersey City","Monmouth County",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2350,2200,2200,2200,2200,2200,2200,2325,2425,2747.5,2800,2625,2425,2325,2200
"84790","Saint George","UT","St. George","Washington County",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1325,1250,1325,1300,1308,1350,1350,1300,1258,1300,1250,1283,1247.5,1350,1395,1383,1362.5,1362.5,1450,1450,1370,1398,1300,1375,1375,1350,1400,1400,1345.5,1320,1300,1370,1350
"77040","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,1450,1399,1395,1397,1547.5,1515,1495,1495,1456.5,1432.5,1400,1400,1460,1525,1550,1525,1625,1550,1468,1500,1500,1500,1533,1412.5,1478,1450,1500,1500,1545,1608,1550,1548,1600
"85044","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1372.5,1390,1325.5,1371,1460,1477.5,1490,1439.5,1441,1407.5,1456.5,1530,1484,1559,1524,1559,1543,1519,1535,1485
"91601","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3165,3354,3300,3300,3205,3407.5,3400,3331.5,3330,3422.5,3395,3445,3405,3430,3370,3315,3362.5,3400,3345,3350,3350,3440,3295,3495,3497.5,3670,3672.5,3400
"98837","Moses Lake","WA","Moses Lake","Grant County",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1250,1195,1237.5,1295,1300,1225,1150,1225,1197.5,1195,1195,1250,1250,1195,1195,1195,1250,1250
"60201","Evanston","IL","Chicago-Naperville-Elgin","Cook County",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2400,2400,2350,2100,2000,2100,2275,2400,2350,2250,2425,2450,2450,2595,2425,2495,2495,2495,2687.5,2500,2522.5,2650,2425,2642.5,2680,2495,2495,2450,2395,2050,2105.5
"98387","Spanaway","WA","Seattle-Tacoma-Bellevue","Pierce County",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,1572.5,1647.5,1640,1625,1697.5,1712.5,1695,1672.5,1660,1685,1750,1725,1697,1695,1695,1707.5,1825,1795,1745,1737.5,1800,1800,1895,1875,1795,1795,1795,1847.5
"63033","Florissant","MO","St. Louis","Saint Louis County",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1162.5,1100,1149,1149.5,1195,1195,1200,1195,1155,1187.5,1165,1195,1190,1150,1125,1125,1175,1154.5,1195,1200,1245,1200,1200,1195,1195,1195,1200,1235,1247,1200,1232,1200,1200,1249,1247
"77388","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1569,1569,1569,1554.5,1500,1400,1424.5,1400,1450,1450,1450,1450,1495,1450,1489,1449.5,1434.5,1500,1504.5,1550,1534.5,1500,1550,1550,1459,1425,1400,1500,1600,1600,1595,1550,1546.5,1532,1510.5,1550,1495,1525,1482.5,1500,1525,1525,1519,1500,1465,1509,1550,1597.5,1550,1550,1595,1595,1600,1600,1612.5,1575,1600,1550,1550,1577.5,1580,1595,1550,1600,1600,1625,1680,1593.5,1650,1650,1593.5
"98258","Lake Stevens","WA","Seattle-Tacoma-Bellevue","Snohomish County",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,2195,2100,2032.5,2000,2000,2075,2035,2050,2075,2175,2197.5,2200,2195,2200,2200,2195,2200
"02124","Boston","MA","Boston-Cambridge-Newton","Suffolk County",678,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1650,1600,1650,1700,1700,1650,1600,1650,1650,1675,1600,1675,1650,1675,1700,1700,1700,1700,1700,1750,1750,1700,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1850,1900,1850,1900,1900,1950,1850,1800,1800,1800,1800,1850,1850,1850,2000,1950,2000,2100,2050,1950,1900,2000,2025,2100,2200,2150,2200,2200,2100,2100,2100,2150,2100,2100,2200,2200,2200,2350,2395,2300,2300,2300,2250,2225,2225,2200,2200,2250,2275,2300,2350,2375,2300,2300,2325
"33179","Ives Estates","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",679,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1750,1950,1900,1900,1750,1750,1750,1775,1900,1850,1850,1850,1850,1900,1985,1985,2100,2050,2000,2000,2000,2050,2025,1950,2100,2100,2100,2100,2075,2075,2100,2100,2100,2100,2100,2100,2225,2150,2100,2100,1950,1962.5,2100,2200,2250,2225,2000,2200,2100,2100,2000,2100,2100,2000,2000,2000,2000,2000,2099,2200,2200,2125,2009,2059.5,2174.5,2200,2100,2100,1950,2000,2000,1925,1924,2000,2000,1974.5,2200,2200,2200,2200,2190,2105,2050,2100,2100,2079,1955,1950
"22903","Charlottesville","VA","Charlottesville","Albemarle County",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1500,1617.5,1485,1550,1650,1672.5,1725,1770,1675,1660,1675,1712,1675,1712.5,1699,1597.5,1600,1597.5,1600,1800,1775,1662.5,1700,1800,1800,1795,1662.5,1650,1650,1650,1700,1800,1800
"40517","Lexington","KY","Lexington-Fayette","Fayette County",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.5,1000,1048,1038,1000,1097.5,1128,1126.5,1125,1104,1095,1060,1058,1095,1035.5,1036,1047.5,1040,1067,1000,1125,1012.5,1047.5,1047.5,1095,1097.5,1144,1150.5,1152,1152,1171.5,1100,1100,1097.5
"98023","Federal Way","WA","Seattle-Tacoma-Bellevue","King County",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,1895,1780,1782.5,1835,1950,1798,1704,1765,1715,1725,1772.5,1716,1752,1875,1895,1790,1793,1804,1795,1902.5,1898.5,1840,1800,1786.5,1788,1800,1809,1857,1850,1807,1850,1887.5
"80233","Northglenn","CO","Denver-Aurora-Lakewood","Adams County",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5,1830,1885,1826,1795,1835,1842.5,1850,1850,1858,1860,1895,1922.5,1842,1798,1942.5,1950,1900,1875,1909,1849,1871.5,1850,1849,1926,1995,1996,2057.5,2026,1941,2029.5,2027.5,2000
"95678","Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer County",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1947.5,1950,1850,1776,1845,1895,1990,1942.5,1899,1907.5,2100,2055,1947.5,1977.5,1955,1937.5,2035,2050,2065,1999,1999,2080,2120,2100,2195,2099,2019
"92692","Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2927.5,2910,2950,2950,3000,3000,2995,3000,3000,3000,3000,2957,2997.5,3050.5,3100,3145,3000,3100,3100,3200,3162.5,3200,3175,3325,3300,3250,3395,3250,3300,3225,3200,3200
"11432","New York","NY","New York-Newark-Jersey City","Queens County",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2400,2300,2400,2400,2400,2500,2500,2500,2500,2700,2800,2600,2650,2500,2524.5,2500,2472.5,2600,2500,2500,2550
"59718","Bozeman","MT","Bozeman","Gallatin County",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1645,1647.5,1600,1650,1650,1650,1650,1650,1650,1650,1675,1650,1750,1650,1800,1700,1800,1800,1772.5,1792.5,1795,1700,1800,1850,1900,1800,1800,1800,1835,1750,1750
"80011","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1730,1800,1820,1795,1747.5,1795,1797,1824.5,1832,1772.5,1747.5,1700,1795,1895,1850,1817.5,1800,1800,1820,1797.5,1799,1800,1800,1800,1800,1850,1900,1950,1950,1895,1950,1900
"30034","Panthersville","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",689,,,,,,,,,,,,875,900,925,950,925,925,925,900,900,895,900,897.5,895,899.5,900,900,900,900,900,900,900,897,895,875,895,895,900,900,895,900,900,900,899.5,900,899.5,895,897,900,900,925,950,925,925,900,925,925,925,900,900,925,950,975,950,950,950,945,925,925,950,950,925,997.5,995,980,967.5,1000,1000,1065,1000,962.5,1030,1025,1050,1050,1084,1099.5,1095,1085,1075,1078,1095,1100,1100,1122.5,1100,1120,1105,1100,1195,1125,1150,1150,1147,1100,1195,1150,1150,1199,1225,1200,1245,1249.5,1249.5,1295,1327.5
"94403","San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo County",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3892.5,3806,3950,3900,4000,4225,4000,4000,3995,4200,4300,4200,4575,4575,4300,4500,4299,4483,4700,4700,4700,4650,4450,4600,4500,4350,4050,4150,4675,4500
"30076","Roswell","GA","Atlanta-Sandy Springs-Roswell","Fulton County",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1710,1675,1697.5,1660,1735,1650,1650,1587,1573,1580,1500,1590,1710,1715,1634,1660,1691,1747.5,1725,1792.5,1792.5,1700,1667,1750,1769.5,1642,1680,1672.5,1657,1762.5,1695,1714,1775
"76112","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1312.5,1300,1250,1250,1250,1285,1350,1350,1295,1350,1350,1350,1350,1337.5,1300,1350,1400,1362.5,1350,1395,1372.5,1400,1395,1395,1395
"23220","Richmond","VA","Richmond","Richmond City",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1762.5,1785,1800,1819.5,1829,1750,1699,1595,1625,1600,1600,1800,1835,1800,1900,1895,1850,1800,1800,1775,1600,1749.5,1595,1800,1800,1860,1850,1800,1850,1800,1842.5,1799.5,1795
"33068","North Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",694,,,,,,,,,,,,,,,,,1500,1487.5,1450,1400,1450,1407,1375,1400,1485,1490,1450,1450,1450,1450,1401,1400,1395,1400,1400,1450,1450,1462.5,1452.5,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1497,1500,1492,1495,1495,1497,1500,1500,1500,1500,1500,1537,1550,1569,1550,1550,1550,1509.5,1500,1550,1550,1550,1590,1579.5,1550,1590,1570,1599.5,1590,1590,1565,1570,1600,1600,1600,1650,1647.5,1650,1600,1600,1650,1662.5,1650,1680,1600,1600,1625,1650,1650,1650,1667.5,1700,1700,1700,1700,1700,1700,1725,1750,1752.5,1700,1700,1760,1750,1750,1747,1715
"20003","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3825,4050,3950,4247.5,4295,4200,4200,4097.5,3886,3886,3900,4312,4373,4300,4100,4200,4802,4802
"30097","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1615,1699,1697.5,1700,1779.5,1775,1850,1850,1784,1772,1789.5,1755,1797.5,1797.5,1780,1780,1760,1747.5,1780,1785,1785,1797,1785,1815,1720,1749,1749,1800,1815.5,1865,1888,1800
"76502","Temple","TX","Killeen-Temple","Bell County",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1100,1100,1100,1175,1150,1100,1111,1125,1100,1125,1105.5,1111,1200,1200,1200,1195,1172.5,1162.5,1125,1160,1170,1170,1075,1095,1050,1057.5,1200,1137.5,1146,1050,1050,1050,1100
"19460","Phoenixville","PA","Philadelphia-Camden-Wilmington","Chester County",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1725,1712.5,1700,1800,1800,1860,1862.5,1800,1880,1812.5,1852.5,1812.5,1750,1725,1800,1800,1900,1912.5,1800,1837.5,1812.5,1800,1900,1850,1800,1825,1895,1837.5,1950,1995,1975,1850
"30339","Vinings","GA","Atlanta-Sandy Springs-Roswell","Cobb County",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143,2175,1987,1844,1830,1797.5,1824.5,1795.5,1726,1765,1795,1675,1730,1800,1849,1850,1845,1759,1780,1900,2030,1989,2255,2162.5,2275,2345,2260,2175,2300
"32835","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",700,,,,,,,,,,,,,,,,1125,1150,1195,1171.5,1164,1200,1197.5,1150,1195,1176.5,1199.5,1275,1200,1250,1225,1300,1270,1299,1225,1220,1200,1200,1219,1249.5,1250,1250,1200,1200,1200,1200,1175,1200,1200,1205,1205,1237.5,1200,1200,1200,1200,1211,1240,1275,1297.5,1372.5,1375,1300,1300,1385,1400,1450,1400,1375,1425,1400,1375,1400,1400,1395,1397.5,1372.5,1375,1425,1450,1400,1450,1390,1428,1493,1550,1510,1543,1500,1538.5,1550,1531,1571.5,1612.5,1595.5,1509,1524,1600,1611.5,1567,1550,1650,1610,1570,1550,1600,1600,1629,1550,1636,1650,1655,1695,1686,1687.5,1700,1579
"34786","Windermere","FL","Orlando-Kissimmee-Sanford","Orange County",700,,,,,,,,,,,,,,,,,,,,,1150,1275,1399,1380,1405,1325,1337.5,1300,1350,1350,1350,1395,1300,1300,1300,1355,1400,1400,1400,1400,1400,1395,1362.5,1350,1400,1400,1462.5,1449.5,1395,1450,1450,1497.5,1450,1472.5,1497.5,1437.5,1525,1595,1562.5,1537.5,1541.5,1500,1600,1670,1629,1715,1655,1647.5,1650,1650,1650,1650,1650,1672.5,1680,1700,1650,1725,1625,1500,1650,1600,1627,1700,1700,1750,1765,1800,1772.5,1797.5,1750,1709.5,1795,1795,1800,1800,1797.5,1800,1892,1895,1900,1897.5,1900,1962.5,1900,1915,1912.5,1975,1995,1930,1950,1950,1960,1950,1894,1940
"78109","Converse","TX","San Antonio-New Braunfels","Bexar County",702,,,,,,,,,,,,,1072.5,1050,1050,1050,1047.5,1050,1025,1025,1000,1050,1055,1050,1012.5,995,1050,1145,1095,1050,1035,1050,1100,1100,1080,1095,1095,1095,1150,1150,1137.5,1100,1100,1095,1095,1100,1100,1100,1100,1100,1137.5,1195,1200,1150,1100,1150,1137.5,1150,1150,1150,1150,1185,1150,1195,1197.5,1212.5,1191,1150,1175,1175,1150,1197.5,1247.5,1259,1250,1215,1250,1250,1225,1225,1225,1200,1225,1250,1250,1285,1250,1275,1295,1275,1250,1250,1225,1225,1247.5,1245,1232.5,1267,1295,1300,1325,1350,1300,1325,1300,1295,1300,1325,1350,1350,1375,1375,1375,1375,1350,1350
"28306","Fayetteville","NC","Fayetteville","Cumberland County",703,,,,,,,,,,,,1150,1100,1100,1100,1100,1100,1100,1075,1050,1020,1000,1050,1050,1000,1050,1075,1050,1050,1000,1000,1012.5,1000,1000,1000,1000,1050,1050,1050,1000,1050,1000,1000,995,1000,1000,1000,1000,1000,1000,1025,1050,1000,1000,1000,1000,997.5,995,995,995,1000,1025,1050,1050,1000,1000,1000,995,995,1000,1000,1000,1050,1000,997.5,1000,1000,999,1012.5,1000,995,1000,1050,1000,1000,1025,1000,1000,1050,1000,1000,995,1000,1000,1000,995,1095,1095,1095,1100,1050,1000,1050,1050,1050,1000,995,995,950,1050,1100,1172.5,1100,1095,1050,1050
"76039","Euless","TX","Dallas-Fort Worth-Arlington","Tarrant County",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1747.5,1695,1647.5,1622.5,1750,1650,1750,1672.5,1650,1650,1612.5,1411.5,1597.5,1725,1762.5,1700,1767.5,1737.5,1800,1737.5,1595,1650,1682.5,1690,1695,1712.5,1750,1794.5,1792,1795,1750,1849,1770,1750
"76017","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1455,1495,1495,1547.5,1500,1500,1475,1495,1500,1495,1495,1495,1500,1545,1550,1547.5,1547.5,1525,1512.5,1550,1500,1539,1550,1550,1547.5,1592,1590,1575,1575,1570,1595,1622.5,1595
"32224","Jacksonville","FL","Jacksonville","Duval County",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,1439.5,1450,1512.5,1495,1500,1600,1628,1550,1505,1540,1540,1510,1510,1558.5,1504,1550,1600,1583.5,1685.5,1650,1665,1650,1650,1670,1650,1650,1695,1675,1665,1679.5,1700,1670,1650,1657.5,1650
"75214","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2630,2590,2750,2699.5,2772.5,2700,2500,2400,2472.5,2460,2460,2472.5,2560,2600,2585,2500,2400,2400,2447.5,2497.5,2437.5,2450,2395,2497.5,2500,2500,2695,2500,2700,2447.5,2475,2450
"19128","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",708,,,,,,,,,,,,,,,,1612.5,1587.5,1600,1600,1585,1525,1500,1450,1425,1495,1525,1595,1500,1500,1497,1495,1480,1500,1500,1500,1500,1495,1500,1600,1650,1650,1600,1500,1500,1500,1512.5,1521,1500,1500,1500,1650,1600,1600,1500,1500,1500,1500,1500,1515,1530,1585,1600,1600,1625,1600,1600,1600,1600,1550,1550,1597,1600,1640,1650,1600,1650,1650,1662.5,1650,1600,1600,1600,1600,1665,1685,1695,1650,1650,1600,1600,1600,1575,1575,1600,1600,1598,1600,1600,1650,1707.5,1727.5,1710,1705,1650,1650,1695,1650,1700,1700,1700,1750,1747.5,1710,1725,1650,1672.5
"77339","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1550,1550,1542.5,1500,1550,1575,1544,1600,1599,1575,1550,1550,1599.5,1570,1540,1562,1550,1550,1550,1550,1550,1565,1550,1585,1602.5,1600,1635,1553.5,1550,1595,1600
"83854","Post Falls","ID","Coeur d'Alene","Kootenai County",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1335,1350,1395,1350,1350,1330,1350,1327.5,1362.5,1462.5,1395,1350,1390,1400,1485,1422.5,1470,1500
"96816","Honolulu","HI","Urban Honolulu","Honolulu County",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2600,2800,2800,2700,2850,2700,2600,2650,2600,2637,2700,2612,2500,2500,2500,2700,2700,2700,2662,2700,2700,2750,2662,2575,2600,2550,2600,2600,2597.5,2600,2595,2775
"80210","Denver","CO","Denver-Aurora-Lakewood","Denver County",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2550,2675,2700,2650,2600,2500,2475,2437.5,2297.5,2325,2500,2500,2450,2425,2487.5,2625,2975,2800,2697.5,2500,2400,2497.5,2500,2725,2995,2850,2750,2797.5,2850,2695,2750,2695,2700
"32034","Fernandina Beach","FL","Jacksonville","Nassau County",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,1600,1600,1550,1695,1697.5,1737.5,1600,1650,1596,1700,1700,1700,1900,1940,1925,1950,1900,1950,1925
"91942","La Mesa","CA","San Diego-Carlsbad","San Diego County",714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2572.5,2650,2600,2497.5,2495,2400,2400,2500,2400,2550,2525,2550,2597.5,2650,2400,2472.5,2450
"78229","San Antonio","TX","San Antonio-New Braunfels","Bexar County",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.5,989,995,995,995,1005,1049,1025,1048,1048,1025,1096,1150,1050,1050,1050,1050,1030,1049.5,1030,1030,1030,1005,1030,1030,1030,1030,1030,1049.5,1039.5,1150,1150,1150,1125,1150,1100,1100,1100,1100,1142,1074.5,1050,1050,1050,1052.5,1089,1042,1000,995,1055,1075,1145,1050,1122.5,1195,1215,1195,1175,1185,1175,1147.5,1152.5,1185,1195,1175,1155,1175,1195,1195,1112.5,1172.5,1250,1297.5,1300,1295,1297.5,1300,1267.5,1350,1297.5,1350,1300,1250
