"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"95821","Arden-Arcade","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.5,1295,1250,1195,1200,1295,1402.5,1225,1275,1250,1405,1395,1425,1425,1372.5,1372.5,1350,1350
"20748","Temple Hills","MD","Washington-Arlington-Alexandria","Prince Georges County",1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,1298,1310,1311,1320,1295,1254,1229.5,1277.5,1210,1215,1190,1194,1268,1344,1425,1395,1330,1332.5,1300,1310,1305,1360,1350,1370,1345,1380,1390,1370,1367.5,1310,1315,1330,1340
"80203","Denver","CO","Denver-Aurora-Lakewood","Denver County",1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1605,1650,1700,1600,1585,1695,1657.5,1590,1549,1605,1800,1575,1650,1785,1775,1750,1650,1687.5,1755,1775,1792.5,1800,1723,1595,1600,1613,1800,1800,1871.5,1840,1850,1870,1850,1850,1838,1950.5,1821.5,1997.5,2090,1851,1823,1800,1750,1715,1725,1750,1800,1900,1900,1797.5,1897.5,1850,1797.5,1999.5,1765,1771,1797.5,1850,1793.5,1897.5,1855,1790,1865,1850,1830,1850,1815,1750,1875,1890,1885,1895,1975,2017.5,2100,2050,2000,1990,1950,1935,1995,2190,2087.5,2200,2183.5,2110,2410,2427.5,2137.5
"75050","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1214.5,1159,1246.5,1362,1305,1278,1289,1311,1252.5,1225.5,1198,1283,1454,1450,1428,1439,1450,1450,1439,1440,1363,1450,1372.5,1289,1279,1295,1378,1235,1318,1247.5,1320,1320
"60563","Naperville","IL","Chicago-Naperville-Elgin","DuPage County",1106,,,,,,,,,,,,,,,,,,,,,1400,1440,1392.5,1340,1310,1363,1363,1354,1345,1319.5,1355,1360,1295,1250,1255,1262,1276.5,1292,1349.5,1335,1220,1290,1205,1214,1200,1250,1299,1450,1400,1450,1450,1455,1450,1450,1450,1450,1460,1450,1450,1450,1445,1450,1450,1470,1472.5,1500,1499,1485,1490,1475,1490,1500,1530,1497.5,1450,1450,1450,1495,1450,1550,1517.5,1450,1525,1450,1475,1489.5,1511,1500,1543,1550,1595,1565,1540,1551,1557.5,1550,1552.5,1551.5,1575,1600,1621,1580,1595,1600,1542.5,1574,1600,1565,1597.5,1623,1650,1650,1657.5,1657,1569.5,1599.5,1600
"60540","Naperville","IL","Chicago-Naperville-Elgin","DuPage County",1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1704.5,1695,1625,1827.5,1710,1695,1710,1735,1790,1760,1737.5,1660,1730,1730,1750,1770,1750,1745,1765,1807,1730,1725,1731,1682.5,1680,1710,1763,1745,1745,1745,1753.5,1730
"90804","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1600,1650,1650,1650,1650,1650,1625,1595,1595,1650,1650,1695,1795,1750,1750,1795,1795,1795,1800,1800,1800,1800,1850,1795,1850,1905,1895,1995,1995,1995,1950,1900,1895,1895
"80524","Fort Collins","CO","Fort Collins","Larimer County",1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1560,1500,1465,1400,1495,1300,1350,1250,1395,1510,1695
"55119","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,1105,1090.5,1110,1120,1125,1120,1111,1135,1145,1125,1149,1116,1100,1157,1246,1250.5,1216,1165.5,1175,1272.5,1305
"95476","Sonoma","CA","Santa Rosa","Sonoma County",1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2295,2400,2300,2300,2237.5,2225,2200,2200,2200,2300,2300,2350,2375,2432.5
"70118","New Orleans","LA","New Orleans-Metairie","Orleans Parish",1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1400,1350,1350,1350,1400,1395,1350,1350,1250,1200,1200,1200,1262.5,1322.5,1200,1250,1400,1400,1350,1350,1325,1300,1400,1400,1312.5,1312.5,1349,1400,1400,1395,1415,1425,1400,1400
"22033","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169,1929,1879,1916,1860,1850,1898.5,1969,2056,1918,1918,1929,1949,1886,1967,2000,1974,1961.5,1942,1920,1922.5,1918,1900,1978,1969,1995,1985,1958.5,1969,1931
"33040","Key West","FL","Key West","Monroe County",1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3454,3500,3750,3354,3500,3600,3675,3200,3325,2950,2890,2795,2875,2975,2950,2950,3000,2900,2625
"95062","Santa Cruz","CA","Santa Cruz-Watsonville","Santa Cruz County",1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2637.5,2619,2750,2625,2600,2637.5,2650,2850,3000,2850,2880,2995,2792.5,2790,2995,2765,2800,2754,2700,2700,2825,2850,2850,2800,2800
"27560","Morrisville","NC","Raleigh","Wake County",1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1255,1387.5,1415,1445,1380,1340,1299,1250,1317.5,1305,1362,1298,1325,1405,1405,1355,1480,1339,1352,1310,1299.5,1370,1319,1334.5,1442.5,1420,1366.5,1365,1365,1408,1411,1350,1275,1294
"21045","Columbia","MD","Baltimore-Columbia-Towson","Howard County",1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.5,1382.5,1360,1362.5,1355,1355,1350,1367.5,1344,1350,1374,1374,1379.5,1400,1447.5,1421,1415,1437,1380,1480,1459,1465,1463.5,1499.5,1497,1466,1428,1440,1451,1448
"50315","Des Moines","IA","Des Moines-West Des Moines","Polk County",1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,790,785,790,775,777.5,785,790,800,799.5,800,842.5,800,810,790,825,812.5,795,790,797.5,800,780
"12601","Town of Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1250,1250,1275,1250,1250,1225,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1387.5,1425,1350,1300,1375,1385,1382.5,1450,1425,1400,1400,1400,1450,1450,1425
"95126","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887.5,2800,2887,2887,2920,2965,3150,3230,3097.5,2976,2952.5,3060,3103,3078.5,3087.5,3220,3210,3250,3270,3260,3200,3362.5,3517.5,3301,3280,3327.5,3550,3500,3530,3498.5,3507.5,3605,3510,3490
"80906","Colorado Springs","CO","Colorado Springs","El Paso County",1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1097,1125,1095,1100,1125,1175,1175,1200,1200,1195,1292.5,1300,1250,1285,1262.5,1257.5,1285,1250,1257.5,1350,1287.5,1275,1200,1250,1345,1315,1350,1295,1295,1260,1247.5,1325
"07753","Neptune Township","NJ","New York-Newark-Jersey City","Monmouth County",1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1625,1700,1723.5,1700,1730,1708.5,1708.5,1717,1700,1717,1725,1767,1758.5,1775,1950,2050,2155,1950,1900,1907.5,1955,1900,1955,1877.5,1900,2050,2050,2015,2002.5,2000,1935
"21060","Glen Burnie","MD","Baltimore-Columbia-Towson","Anne Arundel County",1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1410,1420,1400,1450,1400,1350,1325,1325,1337,1400,1375,1354.5
"43213","Whitehall","OH","Columbus","Franklin County",1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,799,870,849,860,835,789,789,880,892.5,920,875,850
"32707","Casselberry","FL","Orlando-Kissimmee-Sanford","Seminole County",1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.5,1150,1122,1150,1285,1337,1325,1319,1374.5,1409,1374,1375,1321,1350,1480,1502,1472.5,1481,1530,1511,1520,1389.5,1372,1417,1422.5,1423,1448,1461,1455,1450,1391.5,1470.5,1398,1448
"32811","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,989,950,952.5,995,980,1029,1027.5,1057.5,1090,1082.5,1072,1069,1069,1095,1095,1125,1139,1100,1119,1072,1121.5,1100,1150,1199.5,1150,1170,1200,1200,1200,1250,1222,1250,1285,1250,1280,1293,1305.5,1330,1360,1342.5,1310,1302.5,1335,1304.5,1300,1340,1350,1350,1300,1300,1300,1347,1320,1325
"63701","Cape Girardeau","MO","Cape Girardeau","Cape Girardeau County",1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.5,600,597.5,635,600,612.5,600,625,612.5,612.5,700,625,600,650,662.5,650,650,650,625,600,595,585,575,600,600,625,625,600,600,620,600,600,595,610
"60653","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,1275,1275,1250,1250,1250,1250,1400,1375,1300,1250,1250,1300,1350,1347.5,1450,1325,1300,1275,1253,1253,1253,1314,1350,1400,1343.5,1342,1375,1400,1450,1485,1495,1462.5,1425
"78041","Laredo","TX","Laredo","Webb County",1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,1007,982,975,967,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
"48105","Ann Arbor","MI","Ann Arbor","Washtenaw County",1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332,1324,1367,1339,1369,1375,1324.5,1286,1299,1329,1382,1560,1579,1601,1650,1675,1653,1565,1534,1442,1491,1486,1458.5,1497,1647,1675,1724.5,1734,1704,1700,1644,1675
"91913","Chula Vista","CA","San Diego-Carlsbad","San Diego County",1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1850,1850,1900,1881.5,1904,1900,1883,1889,1909.5,2011,1989,2029,1881.5,1972,1913,2023,1927.5,1884,1809,2000,2031,2100,2121,2185.5,2222,2134,2142,2150,2101,2219,2185,2218,2197.5,2186,2300,2266.5,2239,2315,2289,2275,2229,2209,2200,2150,2200,2205,2269,2295,2266,2266,2276,2375,2325
"33428","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1132,,,,,,,,,,,,,,,,1100,1062.5,1100,1100,1087.5,1150,1200,1165,1170,1150,1248,1300,1246,1207,1225,1266,1283,1266,1295,1244,1275,1250,1299,1250,1231.5,1250,1300,1300,1250,1282.5,1300,1297.5,1285,1250,1250,1250,1300,1250,1250,1250,1312.5,1340,1340,1350,1325,1325,1395,1395,1350,1350,1350,1350,1350,1350,1402.5,1425,1405,1402.5,1427.5,1450,1350,1380,1400,1450,1450,1300,1375,1300,1350,1450,1400,1400,1419,1450,1450,1450,1450,1400,1450,1450,1490,1500,1500,1500,1500,1500,1500,1522.5,1500,1535,1500,1523,1510,1520,1563,1654.5,1663,1655,1655,1600,1600,1595
"90815","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065,2156,2195,2200,2195,2195,2275,2195,2250,2260,2255,2255,2250,2150,2290,2270,2250,2305,2357.5,2395,2360,2377.5,2372.5,2300,2272.5
"31313","Hinesville","GA","Hinesville","Liberty County",1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,750,750,737.5,700,685,650,675,695,675,697.5,662.5,687.5,700,700,700,675,675,675,700,700,700,700,700,700,675,700,700,700,750,695,700,700,700,700,700,700,700,725,725,750,735,725,700,725,725,725,725,725,745,725,725,725,725,725,725,725,750,750,750,760,750,750,750,750,705
"89101","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,695,695,699,722.5,750,695,700,700,750,750,750,750,775,775,800,825,800,895,800,800,850,872.5,850,850,850,800,850,850,850,875,875,875,850
"83706","Boise","ID","Boise City","Ada County",1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,915,915,950,995,995,937.5,920,970,950,997,980,1100,1195,1197.5,1195,1175,1200,1162,1191,1213,1200,1200,1212.5,1252.5,1200,1265,1280,1295,1294.5,1300,1365,1357.5,1350
"34232","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,1314.5,1346,1296,1375,1342.5,1363.5,1364,1305.5,1352,1364,1361,1366,1375,1367,1586,1600,1571,1627,1612,1602,1645,1645,1610,1659.5,1510,1472,1450,1446,1450,1470,1450,1450,1391.5,1428,1450,1469,1418
"89128","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1138,,,,,,,,,,,,,,,,,,750,799.5,799.5,799,750,775,799.5,760,765,797,795,775,765,720,725,725,725,775,775,750,750,750,750,795,785,795,750,750,750,805,800,800,835,850,891.5,892.5,875,872.5,850,857,850,850,900,922.5,950,950,937.5,950,950,912.5,925,899.5,919,919,805,895,825,950,950,950,961.5,982,900,945,995,985,1025,995,999,971,995,976,1008,996,959,975,1005,1005,1110,1170,1197.5,1187.5,1210,1165,1175,1200,1250,1300,1250,1200,1196.5,1235,1235,1255,1245,1249.5,1195,1220,1225,1235
"31405","Savannah","GA","Savannah","Chatham County",1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,1095,1187.5,1220,1175,1195,1224,1275,1289.5,1270,1275,1362,1185,1265,1232
"97224","Tigard","OR","Portland-Vancouver-Hillsboro","Washington County",1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,1364,1331.5,1377,1343,1446,1400,1400,1353,1343,1306,1400,1345,1281.5,1314.5,1409.5,1429,1475,1475,1475,1364,1312.5,1307.5,1326,1395,1422,1450,1446,1457.5,1525,1525,1515,1525
"73112","Oklahoma City","OK","Oklahoma City","Oklahoma County",1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5,709,702,700,697.5,750,707,705,675,700,695,702.5,700,700,700,750,705,705,700,735,735,750,735,795,770,772.5,750,790,737.5,750,805,765,775,850,800,785,797.5,750,750,800,800,795,799,820,800,795,799,795,775,775,800,800,890,890,890,852.5,852.5,840,850,850,875,875,850,870,850,895,870,852.5,855,850,849,850
"61704","Bloomington","IL","Bloomington","McLean County",1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,737.5,725,787.5,712,725,725,725,725,735,742.5,725,750,750,750,700,700,700,700,700,725,697,675,725,697,700,725,699,675,700,737.5,725,700
"43110","Columbus","OH","Columbus","Franklin County",1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,970,990,980,993.5,995,995,1082.5,1150,1050,1155,1065
"58078","West Fargo","ND","Fargo","Cass County",1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,695,710,785,740,815,835,760,695,795,775,760,767.5,700,710,710,700,700,710,740,722.5
"74136","Tulsa","OK","Tulsa","Tulsa County",1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,685,687.5,700,650,650,725,700,690,680,650,639,685,650,670,685,665,639,694,687,669,728,773.5,758,727,739,725
"46219","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,629,650,639,630,629,615,600,609.5,609.5,605,649.5,650,650,650,705,675,650,637,645,649.5,649,634,649.5,659,669,672,650,669,680,675,650,662,664
"07307","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",1147,,,,,,,,,,,,,,,,,,1400,1350,1350,1300,1300,1300,1350,1397.5,1450,1450,1350,1372.5,1350,1350,1350,1350,1500,1495,1375,1400,1450,1425,1437.5,1450,1425,1400,1445,1500,1500,1500,1500,1450,1475,1500,1495,1495,1475,1475,1450,1462.5,1400,1450,1450,1495,1537.5,1600,1550,1572.5,1550,1600,1600,1595,1600,1625,1750,1700,1700,1699.5,1700,1700,1695,1800,1700,1800,1725,1725,1725,1700,1700,1750,1795,1700,1750,1750,1750,1750,1700,1700,1750,1800,1750,1762.5,1785,1795,1750,1750,1795,1795,1700,1750,1750,1750,1797,1800,1800,1800,1795,1850,1900,1837.5
"27704","Durham","NC","Durham-Chapel Hill","Durham County",1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1119.5,1120,1117.5,1116,1128,1128,1124,1124,1100,1100,1114.5,1119,1120,1129,1200,1275,1199,1125,1129,1139,1170,1207,1199,1199,1208,1200,1250,1248,1200,1177.5,1197.5
"08902","North Brunswick Township","NJ","New York-Newark-Jersey City","Middlesex County",1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1805,1810,1855,1880,1880,1800,1900,1875,1787.5,1850,1900,1900
"94040","Mountain View","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3510,3366.5,3095,3127.5,3345,3240,3295,3400,3750,3748.5,3696,3716,3778,3700,3629,3545,3546,3647,3596,3695,4000,3811,3850,3699,3982.5,4272.5,3950
"37207","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1200,1100,1090,1100,1195,1200,1200,1150,1200,1250,1200,1100,1195,1204,1204,1251.5,1299
"30084","Tucker","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.5,1025,1005,1070,1120,1270,1307.5,1227.5,1362,1338,1237.5,1185,1155,1125,1170,1220,1287.5,1290,1255,1235,1267.5,1300,1290,1250,1270,1249,1250,1200,1185,1195,1172.5,1165,1215,1227
"80126","Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas County",1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1625,1640,1694.5,1675,1675,1714.5,1625,1595,1597,1625,1675,1660,1625,1679,1850,1850,1850,1845,1825
"10026","New York","NY","New York-Newark-Jersey City","New York County",1154,,,,,,,,,,,,,,2350,2350,2495,2250,2272.5,2350,2400,2450,2595,2595,2600,2600,2550,2550,2650,2650,2650,2650,2650,2650,2650,2595,2635,2650,2635,2600,2517,2600,2603.5,2606.5,2650,2678,2650,2607,2650,2700,2700,2700,2700,2755,2840,2840,2995,2900,2872.5,2872.5,2872.5,2836,2818,2800,2700,2865.5,2795,2897.5,2950,2895,2800,2818,2900,2836,2865.5,2815.5,2795,2729,2836,2750,2836,2772.5,2800,2678,2772.5,2785,2800,2800,2750,2762,2950,2895,2795,2949.5,2895,2836.5,2865.5,2950,2865.5,2850,2795,2795,2795,2895,2895,2899,2897.5,2895,2850,2800,2850,2857,2895,2891,2935,2950,2970,2837.5
"78217","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1155,,,,,,,,,,,,,,,,,,,,,,,,,695,795,739,739,845,864.5,925,897,779.5,851,755,800,789.5,790,790,800,800,815,795,800,799,830,817.5,807,840,835,840,840,830,840,840,845,840,840,850,840,875,840,840,840,849,840,840,845,862,840,850,832.5,879.5,889,855,840,848,852.5,896.5,846,857.5,862.5,891,850,893,910,905,905,985,985,962,930,925,951.5,891,879,925,918,898,867.5,979,927.5,933,931.5,931.5,915,925,924.5,900,950,950,950,950,950,960,955,960
"78413","Corpus Christi","TX","Corpus Christi","Nueces County",1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.5,1029,1044,1067,1010,1019.5,1039,1075,1054.5,1032,1062,1062,1075,1092.5,1100,1099,1200,1195,1185,1177,1119.5,1219,1194,1199,1200,1199,1222,1200,1189.5,1119,1100,1100,1162.5
"32304","Tallahassee","FL","Tallahassee","Leon County",1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,750,750,725,725,725,725,745,725,750,725,750,750,775,775,750,750,750,750,725,725,740,732.5,750,799,785,750,825,869,875,800,775,750
"33016","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1450,1474.5,1500,1462.5,1500,1500,1500,1550,1500,1500,1500,1500,1500,1480,1550,1600,1550,1500,1500,1500,1475,1475,1475,1475,1499,1500,1500,1500,1500,1500,1497.5,1500
"94608","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3235,3400,3187,3200,3250,3500,3395,3395,3399.5,3275,3297.5,3250,3314,3251,3379,3309,3350,3400,3307,3437,3400,3200,3200,3280,3300,3425,3358,3285,3222.5,3345,3386.5,3403,3390,3199
