"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"20814","Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.5,2135,2057,1995,1930,1979,2042.5,2045,2082.5,2090,2024,2113.5,2125,2040,2050,1895.5,2035,1994,1908,2087,2090,2090,2255,2250,2145,2105,2097.5,2072.5,2130,2140,2237.5,2255,2235,2205,2255,2115,2120,2275,2274.5,2100,2137.5,2290,2222.5,2215,2122,2079,2110,2289,2339,2212.5,2271,2197,2147,2207.5,2243,2258.5,2183,2199.5,2480,2483,2442,2399,2320.5,2280
"33613","Lake Magdalene","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,868,843,920,894.5,897.5,900,995,915,876,775,781,759,795,800,820,850,855,852.5,832,845,840,830,850,845,856,862.5,865,870,865,870,850,880
"78749","Austin","TX","Austin-Round Rock","Travis County",832,,,,,,,,,,,,,,875,850,885,870,890,955,955,895,920,920,927.5,975,990,923.5,965,982.5,1000,964,960,925,929.5,940,1040.5,1005,995,1000,1005,1005,990,1000,1005,1000,1000,1036,1041,1089,1049,1037.5,1031,1049,1035,1035,1035,1033.5,1039,1041,1084,1104,1109,1159,1188.5,1127.5,1154.5,1144,1137,1069,1076,1125.5,1099,1132,1089,1116,1037.5,1117.5,1129,1079,1104,1114,1109,1148,1119,1159.5,1174,1179,1144,1111,1119,1069,1092,1179.5,1229,1209,1239,1220,1189,1149,1152,1193,1212,1219,1209,1379,1363.5,1389.5,1425,1495,1495
"90405","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2460,2599,2695,2745,2722.5,2600,2595,2645,2525,2500,2550,2500,2500,2595,2550,2424.5,2395,2295,2572.5,2595,2549,2550,2500,2597.5,2750,2755,2695,2600,2750,2750,2595,2605,2600
"29063","Irmo","SC","Columbia","Richland County",834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5,1075,1100.5,1070.5,1023,1035,1010.5,1010,1016,1054.5,1009,1036,1057
"75069","McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,1325,1385,1287.5,1275,1260,1257.5,1225,1245,1295,1118,1070.5,1099,1103,1099,1107,1129,1150
"98056","Renton","WA","Seattle-Tacoma-Bellevue","King County",836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,1300,1333.5,1420.5,1450,1421,1372,1395,1354,1448,1433,1495,1439,1389.5,1332.5,1371,1390.5,1481,1395,1456,1608,1580,1612,1595,1560,1546.5,1567,1575,1571.5,1590.5,1615,1594,1510.5,1430
"90008","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1395,1462.5,1462.5,1395,1445,1445,1500,1595,1595,1500,1500,1495,1495,1500,1450,1497.5,1575,1595,1595,1595,1595,1595,1595,1595,1595,1697.5
"77079","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1150,1118,1100,1107.5,1120,1167.5,1135,1167.5,1140,1170,1135,1160,1250,1200,1240,1251,1250.5,1251,1251,1251,1420,1251,1250.5,1251,1250,1251,1310,1185,1339,1290,1300,1330,1337.5,1335,1380,1325,1325,1290,1345,1350,1300,1295,1290,1244,1325,1385,1275,1280,1280,1300,1320,1320,1320,1303.5,1280,1270,1243,1259,1256.5,1260,1281,1272.5,1311,1319
"37214","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,960.5,996,979.5,981,965,959,976,938,908,926,957,975,995.5,997.5,970,955,950,939,909,965,948,961.5,945,949,1023,1028.5,1041,1085,1114,1106,1049,1032
"91401","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.5,1500,1537.5,1625,1550,1550,1550,1550,1595,1630,1600,1595,1550,1550,1595,1572,1595,1595,1595,1595,1611.5,1598,1610,1625,1625,1625,1592.5,1695,1600,1595
"11367","New York","NY","New York-Newark-Jersey City","Queens County",841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1425,1487.5,1500,1500,1650,1725,1695,1550,1574.5,1650,1697.5,1650,1650,1550,1550,1550,1575,1550,1600,1550,1550,1600,1600,1600,1600,1600,1600,1777.5,1650,1650,1650,1650,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1725,1725,1725,1750,1750,1750,1785,1800,1800,1800,1800,1800,1800,1800,1800,1800,1825,1825,1825,1825,1825,1800,1800,1800
"92262","Palm Springs","CA","Riverside-San Bernardino-Ontario","Riverside County",842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,957.5,992.5,925,925,950,1000,995,1095,1095,1112.5,1100,1095,1095,1100,1150,1200,1250,1287.5,1162.5,1212.5,1200,1195,1250,1295,1295,1300,1312.5,1300,1300,1300
"10035","New York","NY","New York-Newark-Jersey City","New York County",843,,,,,,,,,,,1700,1672.5,1700,1725,1850,1900,1900,1900,1825,1895,1890,1850,1900,1900,1941,1968,1900,1800,1850,1897.5,1850,1875,1850,1795,1750,1800,1900,1800,1695,1650,1795,1795,1795,1800,1850,1800,1800,1850,1800,1800,1797.5,1750,1800,1800,1799,1650,1700,1850,1850,1800,1850,1874.5,1950,1900,1950,1950,2019,1800,1837.5,1770,1850,1899,1850,1837.5,1812.5,1800,1975,1999.5,2038,2132,2129,2099.5,2150,2125,2069,2172.5,2100,2019,1997.5,1970,1900,1900,2099.5,2100,2250,2075,2097.5,2019,2100,1995,1975,2027.5,2075,1999.5,2015,2038,2200,2125,2162.5,2150
"98121","Seattle","WA","Seattle-Tacoma-Bellevue","King County",844,,,,,,,,,,,,1600,1515,1495,1470,1595,1500,1500,1495,1481.5,1486,1651,1625,1635,1550,1585,1565,1500,1465,1477,1527.5,1580,1800,1850,1789,1792,1680,1669,1700,1695,1673,1670,1689,1765,1825,1780,1825,1778,1752.5,1746,1746,1746,1746,1746,1800,1930,1868.5,1925,2015,2086,2100,2015,1950,1837,1900,1917.5,2020,1995,2057,2062,1950,2184,2181,2054,2000.5,2070.5,2185,2180,2292.5,2569,2597.5,2413,2408,2777.5,2690,2698,2688,2625,2748,2855,2745,2725,2690,2730,2649,2628,2610.5,2575,2620,2590,2514.5,2530,2590,2658,2741,2623.5,2595,2660.5,2573,2520
"58801","Williston","ND","Williston","Williams County",845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,895,890,899,912,925,920,925,940,925,940,925,925,988,1032,980,1079,1015,1018,1015,1040
"89431","Sparks","NV","Reno","Washoe County",846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,845,855,900,900,900,825,897.5,895,950,950,950,950,980
"06106","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,850,850,850,850,850,850,850,850,875,850,850,875,880,880,880,880,880,875,875,875,875,875,880,880,875,875
"80112","Centennial","CO","Denver-Aurora-Lakewood","Arapahoe County",847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1210,1254.5,1232.5,1202,1205.5,1217,1217,1236,1312,1326,1341.5,1350,1375,1375,1350,1301,1339,1348,1348,1275,1277,1314,1372,1417.5,1330,1295,1341,1342,1295,1245.5,1465,1369,1437,1473,1473.5,1425,1408.5,1426,1461,1444,1356,1361,1381,1517,1517,1509,1545,1670,1490,1499,1640,1625,1546,1532,1510,1542,1542.5,1550,1549,1563,1535,1521,1541,1578
"89102","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,976,908,870,875,935,919,893,890,890,890,895,910
"20016","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",850,,,,,,,,,,,,,,,,,1795,1895,1895,1872.5,1997.5,1820,1820,1850,1900,1980,1920,2000.5,1999.5,2053,2054.5,2005,1925,2104,2130,2067.5,1997.5,1997.5,1995,1994.5,1980,1990,1975,1990,2142,2100,2190,2015,1975,2032.5,2177.5,2270,2150,2135,2100,2094,2099,2015,1997,2100,2050,2037,2050,2050,2055,2330,2375,2335,2145,2100,2040,2100,1990,2145,2000,1995,1990,1912.5,1932.5,2015,2100,2015,2015,2099,2000,1999,2000,1979,1992.5,2100,2100,2090,1975,1989,2024,2100,2017,2030,2065,2188,2207,2174.5,2133,2100,2100,2100,2100,2100,2095,2100
"77096","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,850,895,782,743,775,765,755,744,762.5,751,747.5,752,760,790,784,770,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
"93940","Monterey","CA","Salinas","Monterey County",852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1550,1562.5,1650,1650,1695,1695,1700,1675,1687.5,1685,1750,1675,1675,1595,1650,1600,1685,1720,1712.5,1750,1695,1700
"94123","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3745,3675,3625,3537.5,3675,3695,3637.5,3600,3475,3622.5,3350,3445,3495,3387,3295,3372.5,2850,3262.5,3297.5,3247.5,3247.5,3375,3324,3450,3300,3295,3295,3200,3374,3300,3262,3274,3400,3500,3500,3750,3550,3550,3500,3475,3424,3550,3550,3500,3595,3495,3500,3495,3450,3500,3550
"58102","Fargo","ND","Fargo","Cass County",854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,585,615,645,600,597.5,585,675,650,650,650,650,600,600,600,645
"94523","Pleasant Hill","CA","San Francisco-Oakland-Hayward","Contra Costa County",855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.5,1930,1992,1966,2086.5,1962,1970,2021.5,2011,2000,2000,2018.5,2000,2000,1940,1942,1940,1940,1957.5,2000,1995,2000
"32258","Jacksonville","FL","Jacksonville","Duval County",856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,1048,1048,1053,1149.5,1121.5,1150,1104,1107.5,1148.5,1110,1115,1126,1161,1153,1210,1181.5,1188,1178,1141,1112
"60607","Chicago","IL","Chicago-Naperville-Elgin","Cook County",857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293,2196.5,2215,2200,2215,2181,2215,2345,2350,2404,2399,2373,2310,2325,2280
"89521","Reno","NV","Reno","Washoe County",858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,1484,1499,1450,1499.5,1503.5,1588.5,1614,1584,1584,1595,1586,1583,1585,1552,1558,1547,1581.5,1574,1524,1498,1499
"92505","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1321,1331,1345,1346,1440,1390,1360,1385,1350.5,1385,1330,1315,1353,1452.5,1345,1345,1360,1370,1432.5,1382,1334
"21244","Windsor Mill","MD","Baltimore-Columbia-Towson","Baltimore County",860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,989,1074.5,992,978.5,985,978,960,979,985.5,980,949.5,965,980,995,1025,1010,1045,1025,1010,1000,985,1010,965.5,978,978,1005,1001,1025,1000,1000,1005,995.5,996
"91205","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1600,1597.5,1602.5,1610,1645,1612.5,1595,1550,1595,1650,1595,1595,1600,1610,1625,1595,1595,1595,1595,1595,1647.5,1795,1795,1795,1695,1695,1695,1697.5,1700,1695,1695
"91767","Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1445,1440,1492.5,1478.5,1495,1470,1485,1520,1525,1525,1545,1537.5,1395,1350,1485
"92705","North Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange County",863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2045,2075,2225,2025,2070,2020,2047.5,2070,2150,2080,2165,2195,2140,2065,2065,1990,2070,2065,2070,2070,2105,2140,2022,1873.5,1850
"91604","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.5,2193.5,2224,2181,2200.5,2270,2247,2253,2344,2344,2270,2270.5,2210,2190.5,2195,2192.5,2208,2195,2200,2225,2195,2195,2195,2202,2253,2197.5,2285,2250,2250,2250,2240.5,2325.5,2171,2195,2295
"78628","Georgetown","TX","Austin-Round Rock","Williamson County",865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.5,1200,1200,1200,1200,1212.5,1230,1225,1250,1225,1275,1149,1159.5,1169,1210,1199,1184,1200,1175,1180,1210
"33309","Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1187.5,1100,1125,1175,1200,1200,1175,1150,1162.5,1247.5,1247.5,1237.5,1190,1200,1150,1200,1225,1250,1250,1250,1250,1250,1295,1250,1250,1250,1250,1200
"33135","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1275,1472.5,1495,1300,1387.5,1450,1487.5,1559.5,1700,1425,1500,1540,1557.5,1550,1500,1600,1550,1550,1550,1412.5,1399,1510,1325,1300,1495,1500,1550,1575,1559,1559,1500,1400,1312.5
"92373","Redlands","CA","Riverside-San Bernardino-Ontario","San Bernardino County",868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344,1333,1353,1507.5,1543,1469,1421,1461.5,1485,1495.5,1490,1470,1546,1557,1499,1499,1575,1525,1562,1549,1557
"97209","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862,1791.5,1822,1750,1786,1507,1525,1535,1600,1716,1995,1950,1981,1908,1802,1875,1730,1774,1822.5,1997,1850,1850,1902.5,2073.5,2136,1987,2051,2331,2309,2198.5,2027,2026,1996.5,1989,1989.5,2056,1986,1680.5,1886,1807,1640,1795,1807,1845,1794,1835,1859,1875,1891,1898.5,1949,1895,1781,1854.5,1885,1900,1965,1950,1950,1930,1939,1939,1945,1935,1925,1935,1916,1885,1914.5,1899,1895,1905,1905,1911,1865
"01604","Worcester","MA","Worcester","Worcester County",870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1150,1150,1175,1225,1225,1250,1250,1250,1250,1250,1237.5,1250,1250,1250,1250,1260,1347,1300,1300,1275,1275,1275,1250
"30033","Decatur","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1345,1360,1350,1380,1296,1294.5,1167,1231,1258,1189,1202.5,1235,1228,1244,1246.5,1247,1281.5,1350.5,1344,1311,1296,1300.5,1385,1340,1408.5,1391,1510,1510,1535,1607,1587,1567
"21113","Odenton","MD","Baltimore-Columbia-Towson","Anne Arundel County",872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.5,1565,1575,1590,1575,1575,1575,1575,1560,1516,1585,1575,1612,1577.5,1575,1595,1595,1595,1578,1612,1607,1595,1607,1599,1599,1599,1595,1638,1636,1635,1654,1620.5,1610,1599
"84123","Taylorsville","UT","Salt Lake City","Salt Lake County",873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,748,766,803,860,865,857,864,879,870,879,877,875,879,886,879,889,894,889,897,894,895,898,904
"01545","Shrewsbury","MA","Worcester","Worcester County",874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1790,1775,1666,1638,1443.5,1413,1450,1399,1375,1398.5,1452.5,1600,1604,1570.5,1582,1563.5,1590,1579.5
"78218","San Antonio","TX","San Antonio-New Braunfels","Bexar County",874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,735,742,704.5,722,760,767,785,779,742,700,700,700,700,700,675,675,737.5,700,739,775,775,775,775,840,825,820,883,883,845,840,819,800,830,842.5,813,800,839
"90403","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2895,2822.5,2895,2700,2625,2625,2725,2800,2795,2795,2795,2797.5,2800,2895,2700,2595,2695,2712.5,2695,2725,2825,2665,2695,2785,2700,2800,2849,2740,2752.5,2795,2800,2795,2895,2850
"07017","East Orange","NJ","New York-Newark-Jersey City","Essex County",877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1095,1100,1150,1025,1075,1125,1112.5,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1200,1150,1150,1150,1175,1175,1200,1200,1200,1200,1200,1200
"18018","Bethlehem","PA","Allentown-Bethlehem-Easton","Northampton County",877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.5,900,917.5,947.5,935,942.5,950,950,950,950,960,967.5,950,995,1025,952.5,965,975,975,975,975,1000,1030,1035,1160,1165,1175,1175,1010,1045,1095,1070,1070,1000
"22031","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1628,1600,1590,1646,1665,1662.5,1693,1715,1648,1695,1717.5,1757,1717,1750,1695,1750,1650.5,1725,1740,1700,1795,1727,1712.5,1741.5,1700,1695,1760,1771,1790,1800,1785,1735,1736.5
"77054","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,1005,875,864,940,897.5,895,902.5,910,1002.5,1026.5,1013,1100,1002.5,1050,1045,1055,1158,1109,1193.5,1242,1287,1250,1211.5,1180,1235,1235,1222,1200,1045,1095,1142,1117.5,1100,1062.5,1052.5,1070,1070,1049,1090,1080,1149,1123,1140,1150,1186,1187,1200,1225,1210,1200,1177.5,1201,1186.5,1166.5,1165,1170,1177.5,1150,1145,1185,1126,1100,1100,1125
"80209","Denver","CO","Denver-Aurora-Lakewood","Denver County",881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1625,1375,1485.5,1560,1325,1336,1432,1445,1600,1575,1480,1450,1450,1450,1572,1480,1514.5,1383,1495,1475,1490,1465,1475,1552.5,1425,1512,1433,1558,1731.5,1740.5,1700,1713,1827,1821,1804,1855,1800,1788,1800,1745,1670,1695,1600,1715,1782,1735,1779,1714.5,1610.5,1606,1683,1700,1720,1756.5,1805,1762,1703,1745,1789
"84106","Salt Lake City","UT","Salt Lake City","Salt Lake County",882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1440,1450,1450,1450,1450,1465,1390,1465,1475,1475,1490,1487.5,1465
"98117","Seattle","WA","Seattle-Tacoma-Bellevue","King County",883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1860,1710,1675,1620,1617.5,1620,1595,1550,1450,1500,1519.5,1600,1530,1550,1595,1565,1487.5,1495,1395,1495,1458,1425,1454,1535,1572.5,1550,1600,1495
"02184","Braintree","MA","Boston-Cambridge-Newton","Norfolk County",884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142,2105,2102,2096,2027.5,2113,2030,2050,2050,2050,2050,2050,2075,2245,2150,2097,2150,2007,1933,2000,2102,2074,2000,2027.5,2027.5,1900,1940,1965,2027,2055,2117,1986,1940
"34113","Naples","FL","Naples-Immokalee-Marco Island","Collier County",885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,1477,1527,1527,1527,1527,1677,1677,1677,1546,1517.5,1546,1463.5,1442,1435,1339,1391.5,1398,1398,1404
"80128","Ken Caryl","CO","Denver-Aurora-Lakewood","Jefferson County",885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.5,1360,1410,1409.5,1432,1372,1341,1331,1360,1364,1440,1462,1406,1420,1482,1450,1463,1425,1440,1460
"95129","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,2395,2331.5,2280.5,2175,2155,2120,2274,2289,2267,2348.5,2290.5,2381,2520,2386.5,2408,2425,2395,2359,2334,2359,2375.5,2332,2295,2365.5,2328.5,2335.5,2288.5
"20109","Manassas","VA","Washington-Arlington-Alexandria","Prince William County",888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.5,1228,1243,1293,1297,1283.5,1350.5,1343,1346,1329,1430,1388.5,1431.5,1411,1398,1394,1404,1425,1426,1414,1408,1414,1405,1397.5,1433,1407.5,1439.5,1430,1430,1434,1420,1406,1445
"06066","Vernon Rockville","CT","Hartford-West Hartford-East Hartford","Tolland County",889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1005,1000,1000,1075,1000,1005,1000,1010,1100,1075,1087.5,1042.5
